text;retweet_count;media;periode
Stalled Pfizer deal clouds Israel's hopes of swift herd immunity https://t.co/vYfLPA5EK8 https://t.co/i1O7Oe0nnT;23;Reuters;MarchApril2021
China coronavirus outbreak: All the latest updates https://t.co/LSxltt64bc;23;AJEnglish;JanFeb2020
Exclusive: Outbreak to hit iPhone output if China extends Foxconn factory halt - source https://t.co/frDFpT89ZP https://t.co/kY6uETAoMZ;23;Reuters;JanFeb2020
As China returns to work, it is hardly business as usual https://t.co/ZHQKeKlZpy https://t.co/ZdhGnV6cms;23;Reuters;JanFeb2020
Paris shops feel the pinch as virus keeps Chinese tourists away https://t.co/UIUTlkAQrM https://t.co/OnJEfzyYwZ;23;Reuters;JanFeb2020
Colombia's capital will see second, smaller coronavirus outbreak, mayor says https://t.co/6An64cDweK https://t.co/jACQCATggN;23;Reuters;SeptOct2020
 'An industry-wide campaign to recruit more female pilots is under threat, dealing a blow to efforts to overhaul the male-dominated airline sector as the coronavirus crisis transforms a shortage into a surplus ;23;Reuters;SeptOct2020
 'China allocates one billion yuan ($145m) in funding to help efforts to contain the #CoronavirusOutbreak | ;23;AJEnglish;JanFeb2020
 'Wildfires across the western U.S., home to the bulk of the country’s vineyards, have ravaged farmers and winemakers already hard-hit by the Trump administration’s trade wars and demand disruptions from the coronavirus pandemic ;23;Reuters;SeptOct2020
South Korea's Moon receives AstraZeneca's COVID-19 vaccine https://t.co/qRJRyCcbz7 https://t.co/fAfMAa3FVk;23;Reuters;MarchApril2021
 'Britain’s economy has endured a torrid start to 2021, hit by a new COVID-19 lockdown and disruption caused by the country’s less open trade relationship with the European Union ;23;Reuters;MarchApril2021
Sinopharm says may be able to make over 1 billion coronavirus vaccine doses in 2021 https://t.co/9Omuo2ssTV https://t.co/462TFzPQZx;23;Reuters;SeptOct2020
 'Dozens of countries and territories have seen infections from the #coronavirus. For the latest on #coronavirus, follow our live blog ;23;Reuters;JanFeb2020
In Italy, manslaughter probes worsen vaccine turmoil https://t.co/RAoBNDbN78 https://t.co/fUFVb60Tzc;23;Reuters;MarchApril2021
 'The U.S. budget deficit hit a record $3.1 trillion during fiscal 2020, due to the massive coronavirus rescue spending, the Treasury Department said ;23;Reuters;SeptOct2020
 'CDC Director Dr. Rochelle Walensky pleaded with Americans to continue to take precautions to prevent the spread of COVID-19 amid an increase in cases across the country ;23;Reuters;MarchApril2021
" ""A number of countries, including Bahrain and China, have already rolled out 'virus passports' as vaccine rollouts takes place.\n\nWhat are the benefits and risk of vaccine passports? Here's what you need to know ⬇️  ";23;AJEnglish;MarchApril2021
China repeats call to resist 'vaccine nationalism', pledges to keep monetary support https://t.co/HuHsUrwGaf https://t.co/gfKcGAZpcB;23;Reuters;MarchApril2021
Car bomb, corruption and COVID: 'Sordid' drama rocks India's finance capital https://t.co/eI3Hve0feN https://t.co/IpUgR59EhG;23;Reuters;MarchApril2021
Mexico reports 3,699 new coronavirus cases, 171 more deaths https://t.co/u0VzviWNYh https://t.co/x7mR4JuPr4;23;Reuters;SeptOct2020
Europe's third COVID wave could hit Britain, warns Johnson https://t.co/KlltNfXzpP https://t.co/0IPb2VOpbv;23;Reuters;MarchApril2021
Canadian ski resorts face winter without international cash cows https://t.co/EJVjYciRTb https://t.co/obeIv0H6YF;23;Reuters;SeptOct2020
Ireland faces resistance to 'nuclear' COVID-19 lockdown recommendation https://t.co/cXmUU7IBw5 https://t.co/21FAd0RMI3;23;Reuters;SeptOct2020
Russia agrees to supply 35 million doses of COVID-19 vaccine to Uzbekistan: RDIF https://t.co/VRRwoWaToB https://t.co/vilvaQvN1R;23;Reuters;SeptOct2020
 'Results from an early safety study of Moderna’s coronavirus vaccine candidate in older adults showed that it produced virus-neutralizing antibodies at levels similar to those seen in younger adults, researchers said ;23;Reuters;SeptOct2020
" ""Deep sea fishing is one of the world's most dangerous jobs. Due to COVID-19, restrictions are making it harder than ever to get remains sent to families ";23;AJEnglish;SeptOct2020
Dr. Fauci and the White House COVID-19 response team give an update https://t.co/FD4AYoiHOm;23;Reuters;MarchApril2021
Hogging plates: China's diners still want pork despite price rise https://t.co/L7rT9zLREy;23;AJEnglish;JanFeb2020
New Northern Ireland curbs likely to tackle 'grave' COVID-19 spread https://t.co/Ar69SiIFrE https://t.co/MSYHG21US9;23;Reuters;SeptOct2020
UK violinist Hope serenades Czechs from floating stage on river Vltava https://t.co/xdxHLGqlnR https://t.co/Z8JujRnm9f;23;Reuters;SeptOct2020
Moderna COVID-19 vaccine appears safe, shows signs of working in older adults - study https://t.co/VHNyiMujZH https://t.co/QA9dU98JuW;23;Reuters;SeptOct2020
Impossible Foods launches in Asian grocery stores as it aims to move into China https://t.co/jhK3EbCnQ0 https://t.co/cVSRGQncpx;23;Reuters;SeptOct2020
The World Health Organization holds its daily briefing on coronavirus https://t.co/2TVxTtHMxb https://t.co/YgcUYVjpge;23;Reuters;JanFeb2020
House Speaker Nancy Pelosi and Treasury Secretary Steven Mnuchin approach 11th hour on U.S. COVID-19 aid talks https://t.co/JhrZaHbqOQ;22;Reuters;SeptOct2020
Kenyan COVID vaccine offer to diplomats draws local doctors' ire https://t.co/pynSzgqhsB https://t.co/cH5Ma3BT4p;22;Reuters;MarchApril2021
Coronavirus on G20 agenda as China reports uptick in cases https://t.co/ZcfS7uleHN https://t.co/e09YpDI9XN;22;Reuters;JanFeb2020
Analysis: Europe's COVID setbacks risk another summer travel washout https://t.co/CKddEeeCmg https://t.co/AcnIfmTgg0;22;Reuters;MarchApril2021
 'Ethiopian celebrities and influential artists have started a movement calling for tougher sentences for sex offenders, following a rise in child abuse since the onset of the coronavirus pandemic ;22;Reuters;SeptOct2020
U.S. senators, citing Uighurs, urge Netflix to drop planned Chinese sci-fi series https://t.co/6UvRAYqkKX https://t.co/VTmeqHL5ex;22;Reuters;SeptOct2020
Protesters say localised lockdowns in Madrid discriminate against poor https://t.co/kLHiQTatxz https://t.co/slary2hkqQ;22;Reuters;SeptOct2020
 'Even before the coronavirus pandemic, Israel had one of the largest income gaps and poverty rates. A second nationwide virus lockdown has widened those gaps, dealing a new blow to an economy already hit hard by the first round of restrictions. ;22;AP;SeptOct2020
Southwest CEO says can avoid layoffs through 2021 with employee pay cuts https://t.co/u59SRKyDRA https://t.co/3WH2KP7TL3;22;Reuters;SeptOct2020
Factbox: The Dalai Lama - ten facts about Tibet's spiritual leader https://t.co/TdsNcFTVmw https://t.co/ez5kpPGRZJ;22;Reuters;JanFeb2020
Hungarian restaurant Costes is offering customers a Michelin-starred meal on a ferris wheel https://t.co/M5DYXE4SnR https://t.co/NbNCYFP9gc;22;Reuters;SeptOct2020
Alaska natives have aggressively led the way on the state's inoculations against COVID-19 https://t.co/0sVtxn9XEb https://t.co/WlVzSkDbyg;22;Reuters;MarchApril2021
Mexico warns of coronavirus rebound from big holiday crowds https://t.co/bnw4BRzF0W https://t.co/07Rdqut5lb;22;Reuters;SeptOct2020
'Worried we might lose him' - UK minister on PM's bout with coronavirus this year https://t.co/xKdRr9sj6h https://t.co/BbSXIfrTkG;22;Reuters;SeptOct2020
Thailand scraps China-led project to blast open Mekong River https://t.co/SX5N3Ig8mm https://t.co/wGN6CD1cuG;22;Reuters;JanFeb2020
ICYMI: This conductor has adapted face masks into a tool of music appreciation https://t.co/khEtZGrD3Q https://t.co/UfPzinD7Ui;22;Reuters;SeptOct2020
 'The coming weeks will be critical for the global automobile industry as China struggles to supply car parts due to the coronavirus outbreak ;22;Reuters;JanFeb2020
Chinese city accused of stealing virus masks from hard-hit neighbor https://t.co/yxSD4dtR7z https://t.co/W8n8Y2ESwG;22;Reuters;JanFeb2020
" ""China to halve tariffs on some U.S. goods, a move seen to boost Beijing's confidence amid a coronavirus outbreak that has disrupted businesses ";22;Reuters;JanFeb2020
First 'no-quarantine' flights arrive into Australia as virus cases fall https://t.co/FkAA8G2sxe https://t.co/PHABXg3hmq;22;Reuters;SeptOct2020
Cruise industry gives Asia a wide berth as it seeks to limit coronavirus risks https://t.co/qmvaZUY8Rk https://t.co/zhg78JlhaS;22;Reuters;JanFeb2020
Dying a desperate death: A Wuhan family's #coronavirus ordeal https://t.co/jLdZPVeD9y by @ywchen1 @TonyMunroe1 https://t.co/4kgcJkX0ni;22;Reuters;JanFeb2020
Canada and China both 'furious' in row triggered by Huawei arrest: Canadian envoy https://t.co/qc1F1yUW06 https://t.co/ZR2TlUKDmq;22;Reuters;JanFeb2020
 'The White House said it will send four million doses of the AstraZeneca vaccine to Canada and Mexico ;22;AJEnglish;MarchApril2021
Sea ice and a China surprise: Climate losses and gains https://t.co/d1pL9nWIhd https://t.co/mJHaKzEjYn;22;AJEnglish;SeptOct2020
Explainer: How worried should we be about reports of blood clots and AstraZeneca's vaccine? https://t.co/TvBFzXDGXA https://t.co/nScCclriSg;22;Reuters;MarchApril2021
AstraZeneca's Japanese COVID-19 vaccine trial back up, U.S. still paused https://t.co/gVAo57FTGX https://t.co/1PdvTKCZwO;22;Reuters;SeptOct2020
Stocks gain after China cuts trade tariffs, solid U.S. data https://t.co/C4BoD76qdA https://t.co/9yHW5eAYDh;22;Reuters;JanFeb2020
Church at centre of South Korea coronavirus outbreak sits silent as infections surge https://t.co/4mxxfhafom https://t.co/v38t1dHIdi;22;Reuters;JanFeb2020
Goldman Sachs to go ahead with 'modest' job cuts after coronavirus pause https://t.co/TU7ackHd6z https://t.co/VpZaMNv82n;22;Reuters;SeptOct2020
Factbox: Countries evacuating nationals from China coronavirus areas https://t.co/KS6breWNla https://t.co/04VxhU9vPQ;22;Reuters;JanFeb2020
 'British aero-engine maker Rolls-Royce said it is planning to raise $6.5 billion to cope with cash crunch, after worries over a long-haul travel slump knocked more than 80% off its shares this year ;22;Reuters;SeptOct2020
Canada expects to approve new COVID-19 tests soon, government official says https://t.co/ixeqywrZvY https://t.co/ZzMi7RZoRv;22;Reuters;SeptOct2020
Nintendo says delays to Switch production, shipping due to coronavirus 'unavoidable' https://t.co/H1lL8jVnXL https://t.co/plsaBiEYzF;22;Reuters;JanFeb2020
Pelosi 'hopeful' as she and Mnuchin speak on coronavirus aid, plan further talks https://t.co/FiH8KepzQF https://t.co/3AbaioT6lB;22;Reuters;SeptOct2020
Emirates boss sees air travel recovery sooner rather than later https://t.co/eV9XfVTZ2N https://t.co/bRuBLfpsX2;22;Reuters;SeptOct2020
Serum Institute to boost production of COVID-19 vaccine doses to 200 million https://t.co/14y3cvsJmT https://t.co/BSRgiKASMy;22;Reuters;SeptOct2020
Russia's Putin gets vaccinated against COVID-19: RIA https://t.co/7lP4QsCNXs https://t.co/OW4eAmRfYF;22;Reuters;MarchApril2021
Factbox: What we know and don't know about the new coronavirus https://t.co/hwF2oPVdwY https://t.co/AfTYLwCxG5;22;Reuters;JanFeb2020
 'Mexico has made a $159.88m payment to secure access to enough COVID-19 vaccines to immunise up to a fifth of the country ;22;AJEnglish;SeptOct2020
 'Why is India staring at a ‘second peak’ of COVID cases? \n\nHealth experts weigh in on reasons behind sudden spike in cases in the world’s third worst-hit country.\n\nRead more ➡️ ;22;AJEnglish;MarchApril2021
Guernsey's director of public health awarded MBE for Covid response https://t.co/ocRoawd9BN;22;BBCWorld;SeptOct2020
Germany issues coronavirus warnings for Belgium, much of France https://t.co/EGu20Q5Qt6 https://t.co/Egv6oAaQUv;22;Reuters;SeptOct2020
Companies feel impact of coronavirus outbreak in China https://t.co/jCyJ2euHUi https://t.co/VhPyAQaE5M;22;Reuters;JanFeb2020
UK sets new daily COVID vaccination record in 'mammoth team effort' https://t.co/Vw6gE1eoNf https://t.co/wrc2OR4AEO;22;Reuters;MarchApril2021
 'Trump for months has spread misinformation around mail-in ballots, saying the system – which is being widely used across the country due to concerns around the COVID-19 pandemic – can be manipulated and will lead to voter fraud. ;22;AJEnglish;SeptOct2020
Chinese economy clobbered by coronavirus but set to recover soon: Reuters poll https://t.co/ot2yRkPlQR https://t.co/NT9g3zmoqj;22;Reuters;JanFeb2020
Exclusive: Pakistan buys 1 million vaccine doses from China - minister https://t.co/6LqzbMRMsI https://t.co/o2jGT5PGSG;22;Reuters;MarchApril2021
A mother's fight for toddler stranded in China's coronavirus epicentre https://t.co/nyE51AvDIG https://t.co/hFF37zN0jx;22;Reuters;JanFeb2020
Huawei chairman urges U.S. to reconsider 'attack' on global supply chain https://t.co/bj9K1aQ4w7 https://t.co/Z2L7Cb53lF;22;Reuters;SeptOct2020
Chinese capital battles jump in virus cases as infections ease elsewhere https://t.co/3nnyLhK8Wk https://t.co/RVLOkIqD4u;22;Reuters;JanFeb2020
 'Australian Prime Minister Scott Morrison said the country has doubled its order of the Pfizer COVID-19 vaccine amid concerns about the risks of blood clots with the AstraZeneca vaccine ;22;Reuters;MarchApril2021
 'As the coronavirus made an end-of-the-year surge in New York, few nursing homes escaped unscathed. But some were especially devastated by COVID-19. At least 15 homes each saw at least 30 patients die between November and early February. ;22;AP;MarchApril2021
 'Donald Trump is no longer a transmission risk for COVID-19, White House physician Sean Conley said, as the president sought to get back on the campaign trail after an absence of more than a week ;22;Reuters;SeptOct2020
Poland reports new record of daily coronavirus-related deaths https://t.co/uOlJLLQGlo https://t.co/2zzaYeptpB;22;Reuters;SeptOct2020
Dying a desperate death: A Wuhan family's #coronavirus ordeal https://t.co/ZgenjGUnjP via @ywchen1 @TonyMunroe1 https://t.co/zPH616NftY;22;Reuters;JanFeb2020
What you need to know about the coronavirus right now https://t.co/v0FR9DF3vf https://t.co/6gpIXlC1S8;22;Reuters;SeptOct2020
High road at Chilling: India builds Himalayan bridges and highways to match China https://t.co/uRJkJTw8n1 https://t.co/9BfNzoSTkn;22;Reuters;SeptOct2020
'What choice do I have?' Lock-down strands millions in China's Wuhan https://t.co/VliVWHEvFP https://t.co/WXx59k7c6L;22;Reuters;JanFeb2020
Virus deals new blow to Cambodian city bound to China https://t.co/OYukBwTtCH https://t.co/KuD5Dbwvtd;22;Reuters;JanFeb2020
" ""Surging demand globally for COVID-19 tests boosted third-quarter revenues at Swiss drug company Roche's diagnostics business, helping to offset declining drug sales and keeping the group on track to meet 2020 targets ";22;Reuters;SeptOct2020
Top Israeli rabbis pray for President Trump’s speedy recovery from the novel coronavirus https://t.co/LYYQkaAZPD https://t.co/Nfs8rLX4oF;22;Reuters;SeptOct2020
Ireland to require additional COVID test from passengers on arrival https://t.co/vcndU5QofB https://t.co/VUnK3yxZpK;22;Reuters;MarchApril2021
Police given access to details of people told to self-isolate by UK government's system https://t.co/DoH8veCUpq https://t.co/nSEugywiQd;22;Reuters;SeptOct2020
Exclusive: India likely to delay COVAX vaccine supplies for March, April, says UNICEF https://t.co/5KkDRFfEk0 https://t.co/EXaS3RIDUD;22;Reuters;MarchApril2021
Johnson to make statement to parliament on COVID-19 restrictions https://t.co/pDUzy5DD57 https://t.co/vgCMbCZXQO;22;Reuters;SeptOct2020
Latest on coronavirus spreading in China and beyond https://t.co/t2jXvDPOvi https://t.co/DFkKQgZKzs;22;Reuters;JanFeb2020
" ""U.S. stocks snapped a four-day winning streak, weighed down by uncertainty around U.S. stimulus package and Johnson &amp; Johnson's halted trial for its COVID-19 vaccine ";22;Reuters;SeptOct2020
Covid: The clarinettist who took on Lebanon's vaccine scandal https://t.co/l4GFGH33ro;22;BBCWorld;MarchApril2021
How to cope with China virus? Stay in and see 'The Flu' https://t.co/ucxlgqY6qj https://t.co/Xo3dhKS570;22;Reuters;JanFeb2020
Oil extends losses as rising COVID-19 cases fuel demand concerns https://t.co/VhP7pfxHtC https://t.co/3fOf1Vkh7u;22;Reuters;SeptOct2020
England's COVID-19 epidemic estimated to be shrinking more quickly - health ministry https://t.co/CZxPbHFsqw https://t.co/z1prWVCmEY;22;Reuters;MarchApril2021
U.S. calls for WHO reforms, timely information on outbreaks https://t.co/4piySkVAeM https://t.co/U02tTx6hvW;22;Reuters;SeptOct2020
Canada government proposes boost to unemployment benefit in move likely to avert election https://t.co/mhqIY67A1f https://t.co/xLZkX26swy;22;Reuters;SeptOct2020
" ""From AP Morning Wire:\n\n• Trump, Biden pressing in states they're trying to flip.\n• Vaccine storage could leave 3B in virus cold.\n• In US, millions more rapid tests, but are results reported?\n• Armenia, Azerbaijan cease-fire in shreds.\n\xa0\nSIGN UP:  ";22;AP;SeptOct2020
Pfizer partner BioNTech sees no role for its vaccine in UK challenge trial https://t.co/yRDzGfa2yE https://t.co/x8HhxdImab;22;Reuters;SeptOct2020
For the latest developments around the new coronavirus outbreak, follow @Reuters liveblog https://t.co/RSSRvh0JAM;22;Reuters;JanFeb2020
Hong Kong says BioNTech vaccine probe finds no systemic flaws https://t.co/7kB6USNYSR https://t.co/bMyxXiV9sz;22;AJEnglish;MarchApril2021
 'Combine social media and a daunting malady like COVID-19 and you have a potent tool for shaming. Here,  looks at how the two collide to form something toxic. ;22;AP;SeptOct2020
After six months, Germany lifts blanket world travel warning https://t.co/G1BID5i2nE https://t.co/V0sAayf1Fp;22;Reuters;SeptOct2020
UK reports 10 more COVID deaths, 3,423 new cases https://t.co/Z4eMFfHqDi https://t.co/VTbOGN1S1r;22;Reuters;MarchApril2021
UK reports 10 more COVID deaths, 3,423 new cases https://t.co/ccmSxDYJVn https://t.co/CdZkOvhurT;22;Reuters;MarchApril2021
Delhi stops displaying notices at homes of COVID-19 patients because of stigma https://t.co/efnJbJFaPW https://t.co/fCjrxm03Oo;22;Reuters;SeptOct2020
 'British health minister Matt Hancock said the government was introducing legal restrictions on households mixing in northeastern England to try to reduce a growing number of coronavirus cases ;22;Reuters;SeptOct2020
 'The British government defended its new, stricter coronavirus measures against criticism that they did not got far enough, saying it was trying to balance supporting the economy while protecting health ;22;Reuters;SeptOct2020
Hong Kong banks unveil relief measures for mortgage borrowers hit by coronavirus https://t.co/zTIGmI7oIu https://t.co/CfH3QRbNFi;22;Reuters;JanFeb2020
" ""China's economy bounces back in the third quarter, as the country's GDP shot up by 4.9% between July and September this year ";22;Reuters;SeptOct2020
Morgan Stanley warns coronavirus could drag on global, Chinese GDP growth https://t.co/ti4L2o7flC https://t.co/VN1JHReQVt;22;Reuters;JanFeb2020
 'China denied that foreign nationals are under threat of arbitrary detention, following a newspaper report that Beijing had warned Washington it might arrest Americans in China ;22;Reuters;SeptOct2020
Restrictions imposed in Indian state that accounts for more than half of new COVID-19 cases https://t.co/2pqSSvuj0Z https://t.co/VBVETnmZGb;22;Reuters;MarchApril2021
Britain says 26.85 million people have had first shot of vaccine https://t.co/c7eqoGfVRT https://t.co/WpaFhdXlmM;22;Reuters;MarchApril2021
 'China cut the benchmark lending rate on Thursday, as authorities move to lower financing costs for businesses and support an economy jolted by the coronavirus outbreak ;22;Reuters;JanFeb2020
Mourners start drawing almost 150,000 hearts in London to remember COVID victims https://t.co/Lx7ykEUP3a https://t.co/oypJVSGzfC;22;Reuters;MarchApril2021
Dying in line: Brazil's crunch for COVID-19 intensive care beds https://t.co/SirwBkUG43 https://t.co/8JXQwjRFVH;22;Reuters;MarchApril2021
 'China’s growth has helped power a global aviation boom over the last decade, but as the country curtails travel in the face of a new coronavirus, a slowdown could hit the industry harder than ever before ;22;Reuters;JanFeb2020
China accuses U.S. politicians of 'smearing' economic and trade cooperation https://t.co/p8CHMuIIOq https://t.co/7LgD7xppP3;22;Reuters;SeptOct2020
How New Zealand's much-admired COVID-19 response helped fuel a housing crisis https://t.co/p0zdha3gHI https://t.co/K99tZJw7xg;22;Reuters;MarchApril2021
 'WATCH: A Dutch study aims to help people understand how their own expenses might have changed with the new work-from-home lifestyle ;22;Reuters;SeptOct2020
Alabama coach Saban tests negative in COVID-19 follow-up https://t.co/RsgJBn3vt8 https://t.co/1KKuH0Djwr;22;Reuters;SeptOct2020
UN seeks $10bn for Syria as COVID adds to refugee suffering  https://t.co/W7SGlsh9XE;22;AJEnglish;MarchApril2021
India braces for COVID-19 curbs as infections hit 6-month high https://t.co/zLIJPmXYdi https://t.co/YTw63oaib2;22;Reuters;MarchApril2021
Brazil could approve Russian coronavirus vaccine in days, says pharmaceutical firm https://t.co/m1zuzReFqz https://t.co/apq2YUA24A;22;Reuters;MarchApril2021
Confusion and lost time: how testing woes slowed China's coronavirus response https://t.co/9qhxD6OnZW https://t.co/sLQ1SXjrqe;22;Reuters;JanFeb2020
Malaysia reports 561 new coronavirus cases, two more deaths https://t.co/fK9UewYjjW https://t.co/qAcyIGejoU;22;Reuters;SeptOct2020
Oil jumps as fall in new China coronavirus cases eases fuel demand concerns https://t.co/IRWYfvEOVF https://t.co/Bka2HOIzpN;22;Reuters;JanFeb2020
India's Sachin Tendulkar hospitalised a week after contracting COVID-19 https://t.co/F4jCwxKqY6 https://t.co/oSYbT7HVkF;22;Reuters;MarchApril2021
Iran's rial falls to new low, as coronavirus deaths hit new high https://t.co/IDDZZiIZUq https://t.co/tKu9VKc0CU;22;Reuters;SeptOct2020
Turning local, British PM Johnson to unveil new coronavirus rules https://t.co/RybLt65chA https://t.co/G46hCd7EH7;22;Reuters;SeptOct2020
EU drug watchdog says no clot risk factor yet linked to AstraZeneca vaccine https://t.co/fKpcJfrTTA https://t.co/Z8CQw3IBTi;22;Reuters;MarchApril2021
India reports six-month high of COVID-19 daily infections amid new curbs https://t.co/G1Er2a81mG https://t.co/83Q3KgSpaG;22;Reuters;MarchApril2021
Follow the latest news on #coronavirus with our live blog: https://t.co/mUiz01GERT https://t.co/0YaVNtkvnM;22;Reuters;JanFeb2020
Australia in travel talks with Japan, Korea as coronavirus cases ease https://t.co/KfXVIbl7TJ https://t.co/rXR5BTSdra;22;Reuters;SeptOct2020
Singapore ramps up virus fight, reviving memories of SARS pandemic https://t.co/2yZocXaCTj https://t.co/jZv28UihRV;22;Reuters;JanFeb2020
UK at critical point in COVID pandemic, top medical adviser says https://t.co/PsoPe7THsv https://t.co/vb6CqfwC9c;22;Reuters;SeptOct2020
Trump moves to Walter Reed after COVID-19 diagnosis https://t.co/iRCAUf0k12;22;AJEnglish;SeptOct2020
Israeli cabinet tightens coronavirus lockdown as infections climb https://t.co/66rEn1oUxI https://t.co/amog4ofKRl;22;Reuters;SeptOct2020
The latest on the coronavirus spreading in China and beyond https://t.co/zc5B8sU8Fx https://t.co/heBsmrZv74;22;Reuters;JanFeb2020
Elon Musk’s Tesla reports blowout third quarter sales https://t.co/TKdU310J2b https://t.co/aCLIeagxKU;22;AJEnglish;SeptOct2020
Exclusive: India delays big exports of AstraZeneca shot as infections surge, sources say https://t.co/PaUP0aQ0ia https://t.co/f8tIohlmyY;22;Reuters;MarchApril2021
Malaysia reports 561 new coronavirus cases, two more deaths https://t.co/BfXN5H9Trc https://t.co/MvevnibrY0;22;Reuters;SeptOct2020
Iran's rial falls to new low, as coronavirus deaths hit new high https://t.co/RBoSvIGPCh https://t.co/3OCtHKUsuD;22;Reuters;SeptOct2020
Singapore schools ask for holiday travel details as China virus spreads https://t.co/IsjziOBpmW https://t.co/W078uKKVeS;22;Reuters;JanFeb2020
Austria reports record daily COVID-19 infections, but still below 2,000 https://t.co/ercSjm05J1 https://t.co/eAvLoRpKeI;22;Reuters;SeptOct2020
Coronavirus relief talks between Pelosi, Mnuchin to continue: aide https://t.co/he4S2AITSS https://t.co/pvT2a084oI;22;Reuters;SeptOct2020
UK records 6,042 new COVID-19 cases https://t.co/SGLOWfKIHn https://t.co/gOlz9N6Wwd;22;Reuters;SeptOct2020
Major U.S. tech firms pull out of Barcelona meet over coronavirus fears https://t.co/fk68euD4aG https://t.co/wl3WZYSJsr;22;Reuters;JanFeb2020
Futures tumble on fears of financial hit from China virus https://t.co/WlXryT9y6g https://t.co/LRC7YHo7Mr;22;Reuters;JanFeb2020
 'India has registered 55,342 new COVID-19 cases in the past 24 hours - its lowest single-day tally since the middle of August. ;22;AJEnglish;SeptOct2020
Chinese listed companies ramp up virus efforts after president's call https://t.co/ilt6SX4xHV https://t.co/WWsHDcjcW4;22;Reuters;JanFeb2020
China's defense ministry asks U.S. to rescind Equifax hacking indictments https://t.co/IBQAgKlxNW https://t.co/UJKOSk0XDf;22;Reuters;JanFeb2020
 'Why COVID-19 is likely to determine Trump’s political fate, despite his efforts to avoid just that ;22;AJEnglish;SeptOct2020
Oil falls as spectre of China virus looms over fuel demand https://t.co/g3yUBMOq1U https://t.co/RfE9ptEcOH;22;Reuters;JanFeb2020
Merkel's last stand: how rebellious states hurt Germany's COVID response https://t.co/En3zfaMaZb https://t.co/3xMIO2gQ1a;22;Reuters;MarchApril2021
Injured by China's trade practices? Call 202-395-3900, USTR says https://t.co/EE56nISw4L https://t.co/fbwieJegbk;22;Reuters;JanFeb2020
Chinese movies scrap Lunar New Year premieres due to virus outbreak https://t.co/yeElHesLne https://t.co/RHmxjpTK18;22;Reuters;JanFeb2020
Former New Jersey Governor Christie leaves hospital after COVID-19 treatment https://t.co/vmTmIfQIEk https://t.co/M5yRyfrgv2;22;Reuters;SeptOct2020
UK reports 52 new COVID deaths, 3,402 new cases https://t.co/cVGH2xZQlD https://t.co/CDt0QfapLD;22;Reuters;MarchApril2021
Uber, PayPal, Walgreens launch $11 million vaccine rides fund https://t.co/QRH6AaagNc https://t.co/O0IL9XmLKR;22;Reuters;MarchApril2021
 'FACTBOX: Here are the latest developments around the coronavirus outbreak in China and beyond ;22;Reuters;JanFeb2020
Hong Kong protesters rally against planned virus quarantine centers https://t.co/uAe0yD2nw6 https://t.co/2WytpdsVXH;22;Reuters;JanFeb2020
 'Go There gains access to the al-Hol refugee camp in Syria. Resources at the camp were already strained, but coronavirus restrictions have worsened the plight of the temporary residents.\n\nCNN’s Jomana Karadsheh speaks with refugees and camp administrators. ;22;CNN;SeptOct2020
Latest on coronavirus spreading in China and beyond https://t.co/r6GjT3mfTI https://t.co/W9dAWO6i36;22;Reuters;JanFeb2020
Factbox: Commodity market impact from the coronavirus in China https://t.co/AV9iO5VUb7 https://t.co/JGDh9ofb3y;22;Reuters;JanFeb2020
Factbox: Latest on the coronavirus spreading in China and beyond https://t.co/lZh67wuFOW https://t.co/SIdtldxGKT;22;Reuters;JanFeb2020
U.S. business group sees China keeping purchase commitments despite coronavirus https://t.co/rzMkXp6oRy https://t.co/DVfcIDIN41;22;Reuters;JanFeb2020
Exclusive: 'We're confident' - Russia to share legal risks of COVID-19 vaccine https://t.co/zbtjv4Cjos https://t.co/2amEOiRMs5;22;Reuters;SeptOct2020
Asian shares set for rough ride on virus fears, eyes on China https://t.co/qF1nmlrVTG https://t.co/N7EKdH4gzm;22;Reuters;JanFeb2020
Escaping the virus lockdown in Wuhan would have torn his family, so he stayed https://t.co/ACnnX9SANb https://t.co/1lpAa6eEjv;22;Reuters;JanFeb2020
" 'A day after South Africa suspended the rollout of Johnson &amp; Johnson’s vaccine, the country’s health minister said the government’s downpayments to J&amp;J and Pfizer for COVID-19 vaccines are not refundable under any circumstances ";22;Reuters;MarchApril2021
 'China slowly returns to work as coronavirus toll hits daily record ;22;Reuters;JanFeb2020
New Zealanders may be able to travel to some Australian states before Christmas, Ardern says https://t.co/O3zwp77S3p https://t.co/fMZbQjOh9f;22;Reuters;SeptOct2020
Hong Kong economy to see more weakness due to virus outbreak https://t.co/KDVs8fiJut https://t.co/5490yuHzmB;22;Reuters;JanFeb2020
 'The coronavirus variant discovered in Britain, first took hold on the Isle of Sheppey in southeast England. The island had barely been touched by the pandemic’s first wave last spring, but by October it had become Britain’s worst-hit COVID hotspot ;22;Reuters;MarchApril2021
Taiwan president calls for 'meaningful dialogue' with China https://t.co/uRIyuPPMeW https://t.co/DfyScUAVa2;22;Reuters;SeptOct2020
Oil prices edge down as traders assess China's oil demand, await OPEC+ cuts https://t.co/HV0Rwc5qJ2 https://t.co/XgBNLSde7d;22;Reuters;JanFeb2020
 'ICYMI: As millions dig in for work-from-home, who covers the cost of all the essentials – extra electricity, gas and water – that one would have never thought of paying for in office? ;22;Reuters;SeptOct2020
